from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5855714;270;18905;83;53;20141;153;134;23572;167;136;23572;40;23644;36;25263;28
5785641;5855714;233;16289;79;50;17537;163;137;23778;173;135;23778;34;23855;31;25474;24
5785642;5855714;234;16368;79;50;17537;166;139;23896;173;137;23896;34;17573;31;17573;24
5785643;5855714;238;16661;88;55;19597;171;143;24189;173;141;24189;34;20130;31;20130;24
5787544;5855714;263;18416;80;51;19602;153;127;23083;155;129;23083;40;23218;36;24837;27
5787545;5855714;264;18485;80;51;19602;153;128;23152;155;130;23152;40;23505;36;25124;27
5787546;5855714;267;18711;80;51;19602;153;131;23378;167;133;23378;33;16599;31;16599;24
5787547;5855714;231;16175;79;50;17537;169;144;26283;170;142;24277;33;16990;31;16990;24
5787548;5855714;228;15949;79;50;17537;166;140;24005;167;138;24005;33;17112;31;17112;24
5787549;5855714;230;16084;79;50;17537;169;144;26303;167;142;24297;34;17355;31;17355;24
5787550;5855714;246;17223;88;55;19597;198;167;39033;172;129;29738;34;19929;31;19929;24
5789447;5855714;224;15649;68;43;16840;117;100;20316;119;89;20316;35;21029;32;22648;24
5789448;5855714;224;15646;68;43;16837;117;101;20336;119;90;20336;34;21393;32;23012;24
5789449;5855714;224;15706;68;43;16973;117;102;20397;119;91;20397;34;21819;32;23438;24
5789450;5855714;266;18652;68;43;16973;153;130;23319;167;132;23319;34;22138;32;23757;24
5789451;5855714;267;18690;80;51;19602;153;131;23358;167;133;23358;40;23465;36;25084;27
5789452;5855714;223;15611;80;51;19602;166;146;26887;164;136;22877;33;16499;30;16499;23
5789453;5855714;224;15647;79;50;17537;166;147;26923;164;137;22913;33;16675;31;16675;24
5789454;5855714;225;15734;79;50;17537;166;148;27010;164;142;26292;33;16939;31;16939;24
5789455;5855714;227;15910;88;55;19630;169;143;21171;167;141;21171;34;17160;31;17160;24
5789456;5855714;244;17062;88;55;19630;190;165;38872;172;127;29577;37;19839;35;19839;28
5791353;5855714;229;16008;72;46;17890;120;106;20676;125;95;20676;36;20619;31;22238;25
5791354;5855714;225;15776;68;43;16682;117;102;20444;125;91;20444;34;21210;31;22829;24
5791355;5855714;219;15299;67;43;16595;111;97;20105;119;86;20105;34;21391;31;23010;24
5791356;5855714;219;15361;67;43;16543;117;102;20453;125;91;20453;34;22016;31;23635;24
5791357;5855714;221;15449;68;43;16973;120;105;20521;125;94;20521;34;22130;32;23749;24
5791358;5855714;221;15500;68;43;16973;163;145;26776;161;135;22766;34;15993;32;15993;24
5791359;5855714;219;15302;68;43;16973;153;134;22568;155;136;20562;33;16316;30;16316;23
5791360;5855714;219;15356;79;50;17537;158;135;22622;158;137;22622;33;16684;30;16684;23
5791361;5855714;224;15710;88;55;19630;166;148;26986;164;138;22976;33;17039;30;17039;23
5791362;5855714;229;16021;88;55;19630;169;144;21281;167;142;21281;34;17347;31;17347;24
5791363;5855714;244;17058;88;55;19630;190;165;38868;172;127;29572;37;19734;35;19734;28
5793258;5855714;234;16394;71;45;17640;129;98;21062;131;100;21062;36;21883;33;23502;25
5793259;5855714;230;16094;70;45;17584;123;94;20762;125;96;20762;35;21723;33;23342;25
5793260;5855714;230;16129;69;44;17170;123;94;20796;125;96;20796;34;21687;31;23306;24
5793261;5855714;217;15172;67;42;16330;117;101;20241;119;90;20241;33;21468;31;23087;23
5793262;5855714;215;15068;67;42;16372;117;101;20239;119;90;20239;34;21893;31;23512;24
5793263;5855714;216;15115;67;42;16372;123;93;19822;125;95;19822;34;22999;31;24618;24
5793264;5855714;215;15046;66;42;16084;153;130;22313;155;132;20307;32;15937;30;15937;23
5793265;5855714;216;15087;66;42;16022;153;131;22353;155;133;20348;32;16270;30;16270;23
5793266;5855714;216;15096;71;45;16067;153;131;22362;155;133;20357;33;16467;30;16467;23
5793267;5855714;227;15871;71;45;16067;169;142;21131;167;140;21131;33;17262;30;17262;23
5793268;5855714;232;16268;88;55;19630;175;148;23534;173;146;21529;34;17488;31;17488;24
5793269;5855714;246;17231;86;54;19150;199;174;39549;172;136;30254;37;16300;35;16300;28
5793270;5855714;244;17051;86;54;19150;195;172;39368;172;134;30073;37;19189;35;19189;28
5795164;5855714;235;16469;70;45;17584;129;99;21137;131;101;21137;36;22007;33;23626;25
